"Автовская ул., д.21",403\204,421\229,4\12
"Зины Портновой ул., д.16",476\237,535\268,12\13
"Зины Портновой ул., д.18",206\407,239\237,16\-42
"Зины Портновой ул., д.20",18\29,24\30,33\3
"Зины Портновой ул., д.22",41\53,68\74,66\40
"Зины Портновой ул., д.24",69\120,118\154,71\28
"Зины Портновой ул., д.26",82\172,136\201,66\17
"Зины Портновой ул., д.28",267\162,304\180,14\11
"Зины Портновой ул., д.30",196\235,260\266,33\13
"Зои Космодемьянской ул., д.3",232\147,264\201,14\37
"Зои Космодемьянской ул., д.5",596\291,623\271,5\-7
"Зои Космодемьянской ул., д.6, к.1",435\195,441\185,1\-5
"Зои Космодемьянской ул., д.8/17",26\9,37\33,42\267
"Зои Космодемьянской ул., д.15",77\9,124\83,61\822
"Зои Космодемьянской ул., д.16/24",52\36,81\37,56\3
"Зои Космодемьянской ул., д.17/26",60\43,73\53,22\23
"Зои Космодемьянской ул., д.21",437\87,118\47,-73\-46
"Зои Космодемьянской ул., д.23",153\45,149\32,-3\-29
"Зои Космодемьянской ул., д.25/20",97\74,108\64,11\-14
"Зои Космодемьянской ул., д.27",,312\201,-\-
"Зои Космодемьянской ул., д.29",11\29,27\38,145\31
"Ивана Черных ул., д.1",77\46,100\58,30\26
"Ивана Черных ул., д.3",198\111,221\110,12\-1
"Ивана Черных ул., д.3, к.2",147\104,161\118,10\13
"Ивана Черных ул., д.13а",100\76,115\70,15\-8
"Ивана Черных ул., д.13б",114\132,150\128,32\-3
"Ивана Черных ул., д.15а",124\82,142\97,15\18
"Ивана Черных ул., д.15б",25\35,54\45,116\29
"Ивана Черных ул., д.19",89\105,124\125,39\19
"Ивана Черных ул., д.21",70\62,82\57,17\-8
"Канонерский о., д.7",6227\2935,6125\2809,-2\-4
"Канонерский о., д.8",3877\1348,3903\2324,1\72
"Канонерский о., д.9",2607\945,2721\912,4\-3
"Канонерский о., д.10",2907\1490,3425\1478,18\-1
"Канонерский о., д.12",701\288,984\293,40\2
"Канонерский о., д.12, к.2",501\282,590\297,18\5
"Канонерский о., д.13",422\377,456\363,8\-4
"Канонерский о., д.14",278\255,354\239,27\-6
"Канонерский о., д.16",136\58,158\60,16\3
"Канонерский о., д.25",212\85,284\68,34\-20
"Корнеева ул., д.2",618\358,610\365,-1\2
"Корнеева ул., д.6",1151\325,1159\298,1\-8
"Косинова ул., д.5",37\19,15\8,-59\-58
"Косинова ул., д.7",30\51,45\52,50\2
"Косинова ул., д.9/9",34\29,23\34,-32\17
"Косинова ул., д.14, к.1",248\263,574\492,131\87
"Косинова ул., д.14, к.2",151\104,147\100,-3\-4
"Краснопутиловская ул., д.16/13",879\441,885\402,1\-9
"Краснопутиловская ул., д.18",64\45,103\51,61\13
"Краснопутиловская ул., д.20",272\181,360\222,32\23
"Краснопутиловская ул., д.26",600\315,593\311,-1\-1
"Краснопутиловская ул., д.28/20",452\200,350\193,-23\-4
"Ленинский пр., д.110, к.1а",237\389,365\367,54\-6
"Ленинский пр., д.110, к.1б",1258\1088,1721\1463,37\34
"Ленинский пр., д.120, к.2",138\105,197\129,43\23
"Ленинский пр., д.124",1832\720,1826\701,0\-3
"Ленинский пр., д.130, к.2",817\386,883\397,8\3
"Майков пер., д.3",48\57,65\55,35\-4
"Майков пер., д.5а",83\44,95\51,14\16
"Майков пер., д.7/1",157\70,172\74,10\6
"Маршала Говорова ул., д.3/7",391\0,395\0,1\-
"Маршала Говорова ул., д.5/4",463\337,454\329,-2\-2
"Маршала Говорова ул., д.6/5",164\104,167\98,2\-6
"Маршала Говорова ул., д.7",99\64,110\65,11\2
"Маршала Говорова ул., д.11/3",486\0,486\0,0\-
"Маршала Говорова ул., д.15",38\78,52\81,37\4
"Маршала Говорова ул., д.16",3307\1354,3297\1325,0\-2
"Маршала Говорова ул., д.17",62\46,54\46,-13\0
"Маршала Говорова ул., д.21",283\173,311\174,10\1
"Маршала Говорова ул., д.22/10",420\335,466\358,11\7
"Маршала Говорова ул., д.22, к.2",96\83,115\89,20\7
"Маршала Говорова ул., д.23",117\61,108\84,-8\38
"Маршала Говорова ул., д.24",415\331,484\335,17\1
"Маршала Говорова ул., д.26, к.2",246\132,256\133,4\1
"Маршала Жукова пр., д.18а",918\652,1003\639,9\-2
"Маршала Жукова пр., д.18б",1796\863,1953\836,9\-3
"Маршала Жукова пр., д.18в",1760\1201,2530\1486,44\24
"Маршала Жукова пр., д.18г",1004\838,1267\805,26\-4
"Маршала Жукова пр., д.18д",965\498,1025\498,6\0
"Маршала Жукова пр., д.20",4691\1132,4635\1098,-1\-3
"Маршала Жукова пр., д.26/16а",539\474,884\677,64\43
"Маршала Жукова пр., д.26/16б",1348\917,1586\978,18\7
"Маршала Жукова пр., д.26/16в",1037\710,1743\1259,68\77
"Маршала Жукова пр., д.28, к.1",1492\1082,2085\1521,40\41
"Маршала Жукова пр., д.30, к.2а",1097\725,1440\900,31\24
"Маршала Жукова пр., д.30, к.2б",456\130,660\179,45\38
"Маршала Жукова пр., д.30, к.2в",2391\1340,3610\2314,51\73
"Маршала Жукова пр., д.30, к.2г",1043\785,1336\878,28\12
"Маршала Жукова пр., д.30, к.2д",2185\1377,2238\1855,2\35
"Маршала Жукова пр., д.30, к.2е",625\565,1053\1022,68\81
"Маршала Жукова пр., д.30, к.2ж",1591\897,2090\1229,31\37
"Маршала Жукова пр., д.32, к.1",2845\1467,3233\2008,14\37
"Маршала Жукова пр., д.34, к.1а",1013\859,1617\1275,60\48
"Маршала Жукова пр., д.34, к.1б",272\68,345\72,27\6
"Маршала Жукова пр., д.34, к.1в",1330\1042,1482\993,11\-5
"Маршала Жукова пр., д.34, к.1г",613\521,954\743,56\43
"Маршала Жукова пр., д.34, к.1д",526\131,670\138,27\5
"Маршала Жукова пр., д.34, к.1е",797\198,1009\213,27\8
"Маршала Казакова ул., д.1, к.2",854\887,1310\955,53\8
"Маршала Казакова ул., д.3, к.1",1115\555,1384\628,24\13
"Маршала Казакова ул., д.5, к.1а",485\407,664\540,37\33
"Маршала Казакова ул., д.5, к.1б",896\779,999\869,11\12
"Маршала Казакова ул., д.10, к.1а",938\869,1032\988,10\14
"Маршала Казакова ул., д.10, к.1б",649\473,841\625,30\32
"Маршала Казакова ул., д.10, к.1в",1061\549,1231\670,16\22
"Маршала Казакова ул., д.10, к.1д",512\565,800\901,56\59
"Маршала Казакова ул., д.13",2306\776,2371\812,3\5
"Метростроевцев ул., д.2",182\174,176\174,-3\0
"Метростроевцев ул., д.3",46\0,46\0,0\-
"Морской пехоты ул., д.4",1626\1182,1779\1154,9\-2
"Морской пехоты ул., д.6, к.1",2109\461,2078\437,-1\-5
"Морской пехоты ул., д.10, к.1",1698\797,1802\908,6\14
"Морской пехоты ул., д.14",1241\649,1236\641,0\-1
"Народного ополчения пр., д.7",244\106,302\113,24\7
"Новаторов бул., д.1",88\120,95\127,8\6
"Новаторов бул., д.3",81\70,116\91,43\30
"Новоовсянниковская ул., д.9",17\10,11\6,-35\-40
"Новоовсянниковская ул., д.13",16\14,21\13,31\-7
"Новоовсянниковская ул., д.17а",17\9,396\194,2229\2056
"Новоовсянниковская ул., д.19, к.2",36\17,39\18,8\6
"Новостроек ул., д.8",8\6,29\22,263\267
"Новостроек ул., д.20",249\160,268\171,8\7
"Новостроек ул., д.25",241\145,263\139,9\-4
"Новостроек ул., д.27",59\34,83\47,41\38
"Новостроек ул., д.28",84\48,95\57,13\19
"Новостроек ул., д.29",107\63,130\76,21\21
"Новостроек ул., д.31",223\133,231\145,4\9
"Новостроек ул., д.33",159\119,199\151,25\27
"Новостроек ул., д.35",294\180,298\185,1\3
"Оборонная ул., д.3",136\136,178\153,31\13
"Оборонная ул., д.4",887\451,867\489,-2\8
"Оборонная ул., д.5",189\233,315\277,67\19
"Оборонная ул., д.6",5\3,4\2,-20\-33
"Оборонная ул., д.7/20",90\76,95\77,6\1
"Оборонная ул., д.14",53\28,72\31,36\11
"Оборонная ул., д.17/13",65\41,110\71,69\73
"Оборонная ул., д.19",103\43,115\91,12\112
"Оборонная ул., д.20/18",80\31,79\36,-1\16
"Оборонная ул., д.23/17",57\28,68\36,19\29
"Оборонная ул., д.27",20\19,61\25,205\32
"Огородный пер., д.4, к.3",296\187,323\235,9\26
"Огородный пер., д.6, к.1",576\296,596\299,3\1
"Огородный пер., д.6, к.2",440\276,446\278,1\1
"Огородный пер., д.11",468\93,472\98,1\5
"Промышленная ул., д.10",99\49,76\40,-23\-18
"Промышленная ул., д.12",39\56,33\41,-15\-27
"Промышленная ул., д.14",73\62,70\41,-4\-34
"Промышленная ул., д.16",64\42,39\26,-39\-38
"Промышленная ул., д.26",114\68,110\66,-4\-3
"Промышленная ул., д.28",61\30,67\26,10\-13
"Промышленная ул., д.30",93\16,82\16,-12\0
"Промышленная ул., д.34",57\42,59\32,4\-24
"Промышленная ул., д.36",19\9,83\53,337\489
"Промышленная ул., д.38",20\40,23\37,15\-8
"Севастопольская ул., д.6",65\30,95\49,46\63
"Севастопольская ул., д.34",41\20,66\69,61\245
"Севастопольская ул., д.43",99\22,92\19,-7\-14
"Стачек пр., д.1",1112\49,485\65,-56\33
"Стачек пр., д.2/2",71\39,83\35,17\-10
"Стачек пр., д.4/1",132\80,225\131,70\64
"Стачек пр., д.6",83\68,341\124,311\82
"Стачек пр., д.8/2",35\34,40\35,14\3
"Стачек пр., д.8а",112\0,112\0,0\-
"Стачек пр., д.9",533\340,520\335,-2\-1
"Стачек пр., д.10",136\104,159\111,17\7
"Стачек пр., д.11",112\178,167\171,49\-4
"Стачек пр., д.13",248\53,245\64,-1\21
"Стачек пр., д.15",16\18,14\15,-13\-17
"Стачек пр., д.17",596\228,639\261,7\14
"Стачек пр., д.19",551\258,617\305,12\18
"Стачек пр., д.21",2013\604,2001\668,-1\11
"Стачек пр., д.22",95\111,91\102,-4\-8
"Стачек пр., д.22а",876\315,853\304,-3\-3
"Стачек пр., д.23",1075\494,1029\489,-4\-1
"Стачек пр., д.24",77\54,80\55,4\2
"Стачек пр., д.27",43\37,41\38,-5\3
"Стачек пр., д.29",194\120,184\107,-5\-11
"Стачек пр., д.33/2",39\50,49\46,26\-8
"Стачек пр., д.34, к.1",254\112,370\136,46\21
"Стачек пр., д.34, к.2",25\13,29\15,16\15
"Стачек пр., д.35",69\14,70\90,1\543
"Стачек пр., д.38",25\13,28\11,12\-15
"Стачек пр., д.41",562\315,487\911,-13\189
"Стачек пр., д.42",6\21,10\24,67\14
"Стачек пр., д.95, к.1",2170\1332,2244\1316,3\-1
"Стачек пр., д.101, к.1а",1393\712,1438\763,3\7
"Стачек пр., д.101, к.1б",626\512,658\576,5\13
"Стачек пр., д.101, к.1в",2008\1133,2175\1370,8\21
"Стачек пр., д.101, к.1г",737\628,904\731,23\16
"Стачек пр., д.101, к.1д",1079\634,1204\685,12\8
"Стачек пр., д.102",50\7,158\14,216\100
"Стачек пр., д.103, к.1",1261\1465,1466\1678,16\15
"Стачек пр., д.105, к.2а",608\406,940\610,55\50
"Стачек пр., д.105, к.2б",1522\1013,1625\1322,7\31
"Стачек пр., д.105, к.2в",2044\922,2717\1177,33\28
"Стачек пр., д.105, к.2г",603\642,1124\1043,86\62
"Стачек пр., д.105, к.2д",1919\1357,2910\1965,52\45
"Стачек пр., д.105, к.2е",1161\649,1193\952,3\47
"Стачек пр., д.105, к.2ж",2079\1186,2980\1690,43\42
"Стачек пр., д.105, к.2з",849\728,1135\813,34\12
"Стачек пр., д.107, к.1",1310\579,1632\561,25\-3
"Тракторная ул., д.3",84\93,108\107,29\15
"Тракторная ул., д.4",63\40,76\42,21\5
"Тракторная ул., д.4а",89\94,195\168,119\79
"Тракторная ул., д.5",174\128,184\114,6\-11
"Тракторная ул., д.6",36\47,51\67,42\43
"Тракторная ул., д.6, к.2",28\27,48\40,71\48
"Тракторная ул., д.7",77\41,94\49,22\20
"Тракторная ул., д.8",35\40,90\86,157\115
"Тракторная ул., д.9",182\140,205\146,13\4
"Тракторная ул., д.10",16\13,67\65,319\400
"Тракторная ул., д.11",77\39,80\40,4\3
"Тракторная ул., д.12",65\151,113\174,74\15
"Тракторная ул., д.13",118\74,85\78,-28\5
"Тракторная ул., д.15",80\45,216\106,170\136
"Трамвайный пр., д.5",63\152,112\177,78\16
"Трамвайный пр., д.7, к.1",108\99,109\97,1\-2
"Трамвайный пр., д.7, к.2",506\253,503\243,-1\-4
"Трамвайный пр., д.9, к.1",101\144,155\208,53\44
"Трамвайный пр., д.9, к.2",185\97,206\109,11\12
"Трамвайный пр., д.11, к.1",1\1,2\2,100\100
"Трамвайный пр., д.11, к.2",92\86,83\82,-10\-5
"Трамвайный пр., д.11, к.3",149\54,189\62,27\15
"Трамвайный пр., д.11, к.6",669\291,731\311,9\7
"Трамвайный пр., д.13, к.1",23\11,32\12,39\9
"Трамвайный пр., д.13, к.2",12\20,38\58,217\190
"Трамвайный пр., д.13, к.3",92\48,98\45,7\-6
"Трамвайный пр., д.15, к.1",90\112,109\143,21\28
"Трамвайный пр., д.15, к.2",75\53,103\66,37\25
"Трамвайный пр., д.15, к.3",58\89,86\98,48\10
"Трамвайный пр., д.17",30\38,56\55,87\45
"Трефолева ул., д.3",1014\439,1189\421,17\-4
"Трефолева ул., д.5",172\159,173\146,1\-8
"Трефолева ул., д.11",60\41,86\50,43\22
"Трефолева ул., д.15",443\297,826\459,86\55
"Трефолева ул., д.16",112\160,118\151,5\-6
"Трефолева ул., д.22/25",1838\833,2108\951,15\14
"Трефолева ул., д.26",96\41,100\57,4\39
"Турбинная ул., д.11",96\54,172\87,79\61
"Тургеневский пер., д.3",112\56,189\94,69\68
"Тургеневский пер., д.5",41\60,56\52,37\-13
"Урюпин пер., д.5",172\156,217\204,26\31
"Швецова ул., д.6",22\11,109\56,395\409
"Швецова ул., д.10",556\552,649\570,17\3
"Швецова ул., д.11",415\175,439\201,6\15
"Швецова ул., д.17",518\244,509\241,-2\-1
"Швецова ул., д.19",755\321,729\314,-3\-2
"Шотландская ул., д.3",1258\482,1426\468,13\-3
